Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
4707022,105,20,40,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,15,0,30,0,20,0,0,0,100,20,25,0,35,0,0,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,110.25,,,,,,,,,,,,,,,,,,,inf,,,inf,,,
4707024,70,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,90,20,30,0,20,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,35,0,0,0,20,0,54.44444444,,,,,,,,,,,,,,,,,,,,,,,,0,
4707026,335,110,130,35,35,25,0,0,0,0,0,0,70,65,0,0,0,0,50,0,30,0,0,0,55,15,35,0,0,0,150,0,60,20,35,20,300,105,120,30,20,25,0,0,0,0,0,0,45,45,0,0,0,0,45,0,25,0,0,0,85,25,45,0,0,0,115,0,45,10,20,25,374.0833333,,,,,,93.88888889,,,,,,36,,,,9,27.22222222,,,,,80,40,61.25,16
4707034,100,15,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,40,0,15,0,0,0,105,0,50,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,95.23809524,,,,,,,,,,,,,,,,,,,,,,inf,,,
4707036,165,40,85,25,0,0,0,0,0,0,0,0,35,15,0,0,0,0,15,0,15,0,0,0,55,15,35,0,0,0,60,0,20,20,0,0,140,25,70,15,15,15,0,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,45,0,25,0,15,0,45,0,25,0,0,0,194.4642857,,,,,,9,,,,,,inf,,,,inf,49,,0,,,16,inf,,
4707037,320,55,90,40,55,75,15,0,0,0,0,0,45,20,0,0,0,0,50,20,15,0,0,0,85,0,35,0,20,0,125,0,20,25,35,45,295,55,105,25,40,65,0,0,0,0,0,0,25,0,0,0,0,0,65,0,50,0,0,0,95,0,0,0,20,40,95,0,35,0,10,25,347.1186441,,,,,,inf,,,,,inf,4.5,,,,,inf,,20,0,,11.42857143,inf,122.5,81
4707038,395,60,175,70,65,25,0,0,0,0,0,0,45,30,0,0,0,0,90,15,65,0,0,0,105,0,65,15,0,0,150,0,35,50,45,20,365,40,145,60,60,60,0,0,0,0,0,0,30,0,0,0,0,0,55,0,0,0,0,0,145,0,65,0,30,30,120,0,40,35,20,20,427.4657534,,,,,,inf,,,,,inf,inf,,,,,65,inf,0,0,,30.625,71.42857143,101.25,20
4707039,14530,4930,5010,1925,1700,965,555,400,85,25,30,0,2730,1980,550,135,45,20,2430,1140,825,240,125,100,2765,795,1190,345,265,170,6055,610,2360,1180,1235,665,13680,4600,4650,1830,1740,860,660,460,150,30,15,0,2545,1825,465,170,50,35,2200,1030,730,265,105,70,2605,770,1155,275,250,160,5675,510,2155,1095,1315,600,15432.81433,347.826087,48.16666667,20.83333333,60,,2148.164384,650.5376344,107.2058824,40.5,11.42857143,1261.747573,932.3630137,217.3584906,148.8095238,142.8571429,820.8116883,1226.060606,432.8181818,280.9,180.625,729.6078431,2584.50116,1271.598174,1159.86692,737.0416667
4707042,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,135,30,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,0,30,0,0,0,0,0,50,0,25,20,0,0,18.51851852,,,,,,,,,,,0,,,,,,,,,,,0,0,,
4707054,175,65,95,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,40,20,20,0,0,0,20,0,15,0,0,0,70,0,55,0,0,0,165,65,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,0,0,55,20,25,0,0,0,65,0,35,0,0,0,185.6060606,,,,,,inf,,,,,13.33333333,inf,,,,0,9,,,,,86.42857143,,,
4707063,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,90,0,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35,0,0,0,0,0,13.61111111,,,,,,,,,,,,,,,,,,,,,,,,,
4707067,160,35,80,0,0,25,0,0,0,0,0,0,25,15,0,0,0,0,20,0,15,0,0,0,45,0,25,0,0,0,60,0,30,0,0,0,95,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,40,0,0,0,0,0,269.4736842,,,,,,inf,,,,,,inf,,,,,62.5,,,,,inf,,,
4707092,155,60,60,15,15,0,0,0,0,0,0,0,20,15,0,0,0,0,40,0,20,0,0,0,35,20,15,0,0,0,55,0,20,0,0,0,185,80,45,20,35,0,0,0,0,0,0,0,45,45,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,65,0,25,20,0,0,129.8648649,,,,,,5,,,,,,inf,,,,inf,inf,,,,,16,0,,
4708001,575,110,220,70,110,60,15,0,0,0,0,0,95,45,35,0,0,0,90,35,45,0,0,0,145,20,50,30,35,0,220,0,85,35,60,35,440,85,215,40,55,50,35,0,0,0,0,0,60,0,30,0,0,0,80,0,50,0,0,0,100,0,45,0,0,0,165,0,90,20,40,25,751.4204545,,,,,,inf,40.83333333,,,,inf,40.5,,,,inf,55.55555556,inf,inf,,,80.27777778,61.25,90,49
4708004,7145,2335,2615,895,900,405,225,175,35,0,10,0,1340,985,280,40,30,0,1295,625,495,105,60,15,1365,315,660,195,130,70,2925,240,1150,550,675,305,6610,2210,2400,830,840,325,260,215,40,0,0,0,1150,845,210,55,30,0,1175,550,430,95,70,25,1270,360,565,170,160,15,2760,245,1155,505,580,275,7723.301815,142.4418605,30.625,,inf,,1148.195266,373.3333333,29.09090909,30,,710.2272727,569.8255814,116.0526316,51.42857143,9,275.625,770.9734513,223.6764706,105.625,326.6666667,235.1020408,1145.021645,599.009901,785.5603448,338.2727273
4708006,75,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,15,0,0,0,25,0,0,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,70.3125,,,,,,,,,,,,,,,,,inf,,,,,,,,
4708011,455,155,160,65,65,0,20,0,0,0,0,0,75,55,0,0,0,0,85,40,35,0,0,0,95,30,35,20,0,0,180,15,80,25,60,0,415,135,175,40,25,30,0,0,0,0,0,0,65,65,0,0,0,0,90,45,30,0,0,0,45,15,25,0,0,0,190,0,105,35,0,0,498.8554217,,,,,,46.53846154,,,,,35.55555556,40.83333333,,,,60,49,inf,,,inf,60.95238095,17.85714286,inf,
4708031,115,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,0,15,0,0,0,45,0,30,0,0,0,105,25,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,40,0,0,0,0,0,125.952381,,,,,,,,,,,,,,,,,inf,,,,,inf,,,
4708032,180,70,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,30,0,0,0,0,0,80,0,50,0,0,0,215,75,85,0,0,0,0,0,0,0,0,0,55,45,15,0,0,0,20,0,0,0,0,0,45,0,25,0,0,0,95,0,40,0,0,0,150.6976744,,,,,,0,0,,,,inf,,,,,,0,,,,,62.5,,,
4708038,65,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,0,20,0,0,0,0,0,105,20,45,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,50,0,20,0,0,0,40.23809524,,,,,,,,,,,,,,,,,inf,,,,,0,,,
4708042,110,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,25,0,25,0,0,0,45,0,35,0,0,0,130,65,45,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,50,35,0,0,0,0,93.07692308,,,,,,,,,,,,,,,,,inf,,,,0,inf,,,
4708044,245,100,105,15,0,0,0,0,0,0,0,0,30,30,0,0,0,0,50,25,30,0,0,0,45,20,20,0,0,0,110,20,55,15,0,0,195,85,60,15,25,0,0,0,0,0,0,0,40,40,0,0,0,0,25,20,0,0,0,0,70,15,30,0,20,0,65,0,35,15,0,0,307.8205128,,,,,,22.5,,,,,31.25,inf,,,,26.66666667,13.33333333,,0,,inf,86.42857143,15,,
4708058,385,160,125,30,45,30,0,0,0,0,0,0,65,55,0,0,0,0,75,50,20,0,0,0,65,25,20,0,0,0,165,20,80,20,25,20,375,140,135,40,40,0,0,0,0,0,0,0,55,50,0,0,0,0,70,25,40,0,0,0,60,40,25,0,0,0,170,15,70,35,35,0,395.2666667,,,,,,60.5,,,,,100,10,,,,15.625,16,,,,26.66666667,91.42857143,11.42857143,17.85714286,inf
4708062,130,25,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,0,60,0,20,20,0,0,130,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,25,0,0,0,55,0,25,0,0,0,130,,,,,,,,,,,,,,,,,0,,,,,16,inf,,
4708065,65,0,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,120,35,40,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,35,0,0,0,0,0,45,0,0,0,0,20,35.20833333,,,,,,,,,,,,,,,,,,,,,,,,,0
4708068,240,65,90,30,25,30,15,0,0,0,0,0,30,25,0,0,0,0,55,25,25,0,0,0,40,0,20,0,0,0,95,0,40,0,20,25,180,55,65,25,20,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,0,55,25,20,0,0,0,75,20,15,0,0,0,320,,,,,,inf,,,,,inf,inf,,,,0,20,,,,0,106.6666667,,inf,inf
4708071,60,20,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,51.42857143,,,,,,,,,,,,,,,,,,,,,,,,,
4708074,95,45,25,0,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,40,0,20,0,0,0,80,0,40,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,35,0,20,0,0,0,112.8125,,,,,,inf,,,,,,,,,,,,,,,,20,,,
4708076,465,165,175,30,55,40,0,0,0,0,0,0,85,60,15,0,0,0,90,45,35,0,0,0,100,40,40,0,0,0,185,0,85,25,45,0,435,165,160,30,75,0,0,0,0,0,0,0,70,65,0,0,0,0,90,60,20,0,0,0,90,35,35,0,0,0,190,0,90,0,60,0,497.0689655,,,,,,55.38461538,inf,,,,33.75,61.25,,,,45.71428571,45.71428571,,,,,80.27777778,inf,33.75,
4708094,230,85,95,0,25,0,0,0,0,0,0,0,60,50,0,0,0,0,35,0,0,0,0,0,45,0,30,0,0,0,80,0,45,0,20,0,195,70,85,0,0,25,0,0,0,0,0,0,40,35,0,0,0,0,30,0,0,0,0,0,25,0,0,0,0,0,90,0,50,0,0,0,271.2820513,,,,,,71.42857143,,,,,,,,,,,inf,,,,,40.5,,inf,
4709001,110,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,0,0,0,15,0,0,0,0,0,55,0,35,0,0,0,110,0,45,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,35,0,0,0,45,0,0,0,0,20,110,,,,,,,,,,,,inf,,,,,0,,,,,inf,,,0
4709006,265,60,130,25,0,40,0,0,0,0,0,0,50,25,20,0,0,0,35,20,15,0,0,0,70,0,45,0,0,0,110,0,55,0,0,30,220,40,90,25,55,0,0,0,0,0,0,0,50,30,0,0,0,0,50,0,20,0,0,0,45,0,20,0,0,0,70,0,30,0,30,0,319.2045455,,,,,,20.83333333,inf,,,,inf,11.25,,,,,101.25,,,,,100.8333333,,0,inf
4709011,590,130,265,60,75,50,50,35,0,0,0,0,90,40,45,0,0,0,85,0,65,0,0,0,135,25,70,25,0,0,225,25,85,25,55,40,545,95,245,75,85,45,30,0,0,0,0,0,80,60,0,0,0,0,65,0,45,0,0,0,160,0,90,15,20,30,215,0,95,50,55,0,638.7155963,inf,,,,,26.66666667,inf,,,,,93.88888889,,,,inf,54.44444444,41.66666667,0,0,inf,76.05263158,12.5,55,inf
4709012,6935,2280,2455,890,805,505,210,160,35,0,0,0,1410,1085,230,60,25,0,1140,465,440,145,40,40,1350,315,635,175,145,80,2825,260,1105,495,585,370,6510,2215,2245,845,790,420,185,150,40,0,0,0,1330,1055,165,55,30,25,1140,535,415,90,60,35,1210,355,500,170,100,80,2650,125,1125,525,595,285,7387.745776,170.6666667,30.625,,,,1115.853081,320.6060606,65.45454545,20.83333333,0,404.1588785,466.5060241,233.6111111,26.66666667,45.71428571,279.5070423,806.45,180.1470588,210.25,80,540.8,1085.355556,466.7142857,575.1680672,480.3508772
4709016,225,50,95,35,25,20,0,0,0,0,0,0,25,20,0,0,0,0,40,0,25,0,0,0,70,20,35,0,0,0,90,0,30,25,25,0,225,90,70,25,0,25,0,0,0,0,0,0,35,35,0,0,0,0,30,20,0,0,0,0,65,25,0,0,0,0,85,0,50,0,0,0,225,,,,,,11.42857143,,,,,0,inf,,,,16,inf,,,,,18,inf,inf,
4709019,40,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,100,15,55,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,35,0,25,0,0,0,10,0,0,0,0,0,45,0,25,0,0,0,16,,,,,,,,,,,,0,,,,,,,,,,0,,,
4709023,70,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,135,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,35,0,35,0,0,0,50,0,35,0,0,0,36.2962963,,,,,,,,,,,0,,,,,,0,,,,,0,,,
4709028,170,65,70,0,20,0,0,0,0,0,0,0,45,45,0,0,0,0,15,0,0,0,0,0,50,20,30,0,0,0,65,0,35,0,15,0,165,80,65,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,45,0,25,0,0,0,70,0,25,0,10,0,175.1515152,,,,,,inf,,,,,0,,,,,inf,36,,,,,49,,22.5,
4709029,250,55,160,0,0,0,0,0,0,0,0,0,45,25,15,0,0,0,55,0,35,0,0,0,40,0,35,0,0,0,105,0,75,0,0,0,265,45,135,55,0,0,0,0,0,0,0,0,45,40,0,0,0,0,50,0,20,0,0,0,60,0,35,0,0,0,105,0,75,30,0,0,235.8490566,,,,,,15.625,inf,,,,,61.25,,,,,35,,,,,75,0,,
4709032,980,425,305,110,105,25,25,0,0,0,0,0,200,175,0,0,0,0,150,95,45,0,0,0,170,75,70,15,0,0,435,70,175,80,85,25,990,430,390,70,35,60,35,30,0,0,0,0,195,180,20,0,0,0,195,145,35,0,0,0,180,55,120,0,0,0,380,25,205,65,35,50,970.1010101,0,,,,,170.1388889,0,,,,62.24137931,57.85714286,,,,102.2727273,40.83333333,inf,,,196,149.3902439,98.46153846,206.4285714,12.5
4709033,140,35,55,25,0,15,0,0,0,0,0,0,30,20,0,0,0,0,20,0,15,0,0,0,15,0,0,0,0,0,60,0,30,0,0,0,140,35,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,20,0,0,0,0,0,65,0,40,0,0,0,140,,,,,,inf,,,,,,inf,,,,,,,,,,22.5,,,
