Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
2405032,390,585,270,155,30,0,270,300,305,540,315,480,255,195,60,40,270,240,240,510,0,0,75,82.60416667,31.76470588,92.85714286,127.96875,15.88235294,-31.79487179,-15,0,0,,,,232.1052632,31.15384615,,,,89.09090909,240,40.83333333,,,163.3333333,243.8095238,45.45454545,13.88888889,,25,262.65625,185.6060606,130.9090909,4.5
2405040,180,225,85,55,30,0,105,135,95,225,160,190,135,60,25,0,95,90,145,230,,11.05263158,67.5,-32.75862069,-4.891304348,22.5,41.44736842,-31.48148148,-4.583333333,6,,,,,,75,inf,,,,75.625,120,,,,13.33333333,62.5,8,,,inf,73.63636364,41.66666667,40.83333333,inf
2405045,390,475,150,120,65,30,225,215,250,475,315,430,150,150,65,35,170,230,240,425,-4.285714286,72.79411765,-14.02173913,10.41666667,55.88235294,92.85714286,49.70930233,0,-24,0,30,,,,,307.6923077,13.33333333,,,,108,97.96296296,0,,,6.153846154,240.25,100.8333333,0,,inf,245.3225806,71.11111111,90.90909091,41.66666667
2405050,45,60,35,35,0,0,40,30,35,70,50,85,25,25,15,0,40,40,35,90,,0,-7.5,0,-15.55555556,-4.5,-17.64705882,14,14,0,,,,,,20.83333333,inf,,,,,13.33333333,,,,,,inf,,,,0,inf,60,0
2405055,195,195,80,60,20,0,95,100,105,230,140,165,110,80,0,15,120,80,115,180,0,-19.79166667,25,-9.130434783,63.88888889,76.60714286,35.45454545,-21.81818182,-15,inf,,,,,,106.1764706,,,,,101.25,55.55555556,,,,inf,75.625,0,,,,103.2142857,122.5,60,
2405060,295,360,115,95,35,40,185,145,120,400,260,335,105,90,50,0,125,165,195,340,inf,88.8,-17.57575758,-46.15384615,70.58823529,39.71153846,26.86567164,10.95238095,5.277777778,-10.5,inf,,,,,282.6470588,16,,,,31.84210526,112.5,,,,36,37.69230769,0,,,0,292.5,160,90.3125,12.5
2405065,105,130,30,40,0,0,35,90,65,105,55,120,55,35,20,0,45,75,55,105,,-7.777777778,18,11.81818182,0,95.45454545,10.83333333,-13.63636364,5.714285714,0,,,,,,30.625,,,,,inf,50,,,,inf,36,,,,,57.85714286,17.85714286,45,0
2405070,485,715,225,170,55,20,260,335,430,605,395,610,250,205,95,55,245,285,365,600,-12.72727273,15.91836735,58.77192982,76.57534247,5.041666667,110.5063291,123.0737705,-22.5,-29.02439024,-23.15789474,8.888888889,,,,,431.0344828,0,,,,198.8235294,177.962963,15.625,0,,60.35714286,375.5555556,90,20,,20,386.7857143,121.5,130.2083333,16.33333333
2405077,135,130,35,45,0,0,45,75,85,135,100,100,65,0,25,0,50,60,60,125,,-4.5,18.75,35.41666667,10.8,47.25,39,-16.15384615,inf,0,,,,,,40,,,,,100,20,,,,31.25,53.33333333,inf,,,,120.7142857,5,inf,0
2406005,325,460,115,105,65,15,200,220,200,425,270,395,145,105,55,30,160,150,225,400,-7.5,50,102.6666667,-22.22222222,26.5625,66.2037037,75.69620253,-23.79310345,0,11.81818182,,,,,,182.8571429,80,,,,181.8181818,155.5882353,,,,24.5,110.7692308,64,0,,inf,240.6666667,44.54545455,106.1764706,90
2406013,635,785,260,160,75,60,290,425,345,795,505,665,270,225,80,65,285,375,270,755,-4.615384615,5.087719298,56.66666667,95.83333333,42.1192053,163.4653465,141.6541353,-9.62962963,-46.22222222,-4.6875,55.55555556,,,,,256,36.81818182,,,,228.1666667,302.5,10,0,0,183.75,194.4642857,55.55555556,,,144,413.1967213,175,110.6578947,70.41666667
2406020,255,285,110,75,25,45,120,120,165,295,170,310,135,100,0,25,100,175,195,250,36,24,-37.71428571,-25.38461538,53.1,127.5,-22.98387097,-20.37037037,-18.75,inf,inf,,,,,147,inf,,,,57.85714286,36.73913043,0,,,22.5,85.26315789,40,,,inf,142.3529412,70.41666667,43.21428571,inf
2406025,65,100,25,35,15,0,40,45,50,90,90,95,30,35,20,0,65,45,50,110,,-15.38461538,0,0,-16.36363636,-18.05555556,5.263157895,-4.166666667,0,-3.75,,,,,,8,inf,,,,inf,16,,,,inf,13.33333333,,,,,57.85714286,0,17.85714286,0
2406030,235,245,80,75,25,0,140,100,115,280,185,245,135,85,30,20,120,120,135,280,0,23.33333333,-16.66666667,-17.03703704,0,63.51351351,0,-32.59259259,-8.823529412,-4.166666667,0,,,,,192,30,,,,inf,45.45454545,0,,,15,213.3333333,0,,,inf,64.8,60,70,31.25
2406045,105,140,35,30,0,0,65,50,55,130,95,145,35,0,25,0,40,40,100,125,,40.625,12.5,-24.75,5.2,11.05263158,-4.827586207,0,inf,0,,,,,,inf,,,,,inf,17.85714286,,,,0,20.83333333,,,,,120.4166667,16,inf,
2406050,85,85,40,0,0,0,35,55,35,105,85,110,25,20,0,0,55,40,70,75,,-12.72727273,20.625,-17.5,42,0,-19.31818182,24,0,,,,,,,40.83333333,,,,,0,inf,,,,,8,,,,,9,80,0,
2406055,105,130,25,25,0,0,65,55,55,120,85,120,40,50,0,0,60,60,65,125,,5.416666667,-4.583333333,-8.461538462,-4.8,24.70588235,10.83333333,-9.375,-12.5,,,,,,,84.5,,,,,20,30,,,,,40,,,,,72,16,5.625,
2407010,70,80,30,0,25,0,40,45,30,85,55,85,30,30,0,0,30,35,70,75,,13.33333333,12.85714286,-17.14285714,11.33333333,19.09090909,-4.705882353,0,0,inf,,,,,,106.6666667,,,,,0,inf,,,,inf,0,,,,,35,inf,0,inf
2407018,385,405,130,95,45,0,225,180,210,430,320,410,175,125,50,0,215,185,255,400,,10.46511628,-4.864864865,-37.05882353,32.25,78.203125,-4.93902439,-33.42857143,-22.8,-4.5,,,,,,195.5714286,64,,,,180.625,59.21052632,4.5,,,80.35714286,120.2272727,3.214285714,,,53.33333333,180,225.625,58.18181818,27.22222222
2407030,130,155,55,45,30,0,60,105,85,155,90,150,80,35,55,25,45,70,110,155,0,20,52.5,-19.31818182,0,57.77777778,5.166666667,-17.1875,12.85714286,-13.63636364,,,,,,100.8333333,,,,,inf,76.81818182,,,,inf,22.27272727,0,,,,83.33333333,29.09090909,36,25.71428571
2407035,20,75,30,0,0,0,0,30,50,55,45,65,35,0,0,0,15,40,65,45,,0,-7.5,-11.53846154,12.22222222,-11.11111111,11.53846154,-4.285714286,,,,,,,,0,,,,,,45,,,,,49,0,,,,0,,,
2407040,50,75,0,0,0,0,25,30,35,60,45,45,30,25,0,0,20,40,30,50,,6.25,-7.5,5.833333333,12,5.555555556,50,0,0,,,,,,,inf,,,,,,20,,,,,inf,,,,,inf,,,
2407047,1050,1045,310,285,125,60,610,490,490,1170,825,940,395,370,115,115,510,380,550,1095,-28.69565217,119.6078431,141.8421053,-53.45454545,80.1369863,286.3636364,116.7287234,-66.70886076,-65.47297297,10.86956522,37.89473684,0,,,,706.7307692,19.28571429,,inf,,271.9117647,419.516129,13.33333333,,,186.6666667,338.4375,15,8,,203.4615385,497.8823529,251.0227273,210.6140351,132.25
2407057,195,175,85,60,30,0,70,110,125,225,140,205,95,65,40,0,95,85,110,225,,-18.42105263,32.35294118,17.04545455,0,76.60714286,-25.6097561,-8.947368421,-4.615384615,-7.5,,,,,,65,0,,,,211.25,24.5,,,,inf,72,11.42857143,,,,65.33333333,67.22222222,50.41666667,25.71428571
2407065,40,60,35,0,0,0,20,35,25,70,30,40,20,0,0,0,0,0,45,50,,inf,inf,-11.11111111,28,13.33333333,30,26.25,,,,,,,,,,,,,,inf,,,,,,,,,,inf,45,,
2407070,35,70,0,0,0,0,25,20,35,45,40,75,25,0,20,0,20,30,55,70,,6.25,-6.666666667,-12.72727273,-16.07142857,-4.375,-4.666666667,0,,0,,,,,,,,,,,,inf,,,,,25,,,,,16,,,
2407075,85,90,0,15,0,0,40,35,40,85,60,90,20,25,0,0,40,25,70,70,,0,14,-17.14285714,18.21428571,35.41666667,0,0,-6,,,,,,,64,,,,,,25,,,,,22.5,,,,inf,61.25,,9,
2407080,145,160,40,70,0,0,55,100,90,175,115,140,90,50,0,0,85,65,120,140,,-19.41176471,53.84615385,-22.5,43.75,37.82608696,22.85714286,-22.22222222,28,,,,,,,45.45454545,,,,,100,53.33333333,,,,80,40,0,,,,93.75,25.71428571,inf,
2407085,240,265,95,85,15,35,125,140,130,275,235,250,135,105,60,40,170,120,120,325,-4.375,-33.08823529,23.33333333,10.83333333,-42.30769231,5.106382979,15.9,-28.14814815,-16.19047619,-11.25,49,,,,,95.86956522,11.42857143,,,,64,80.35714286,0,,,30.625,105.625,16,,,16,134.4444444,43.21428571,61.25,4.090909091
2407090,30,55,20,0,0,0,0,40,35,45,30,55,15,15,20,0,0,25,25,60,,,24,14,-11.25,0,0,6.666666667,0,0,,,,,,,,,,,,31.25,,,,,,,,,,,,0,0
2407095,105,100,45,0,0,0,45,60,45,125,80,105,20,55,0,0,30,50,80,105,,22.5,12,-19.6875,23.80952381,32.8125,-4.761904762,56.25,0,,,,,,,inf,,,,,67.5,,,,,0,25.71428571,,,,,102.8571429,61.25,0,
2407100,80,70,0,0,0,0,25,40,35,85,60,55,20,30,0,0,35,25,40,70,,-7.142857143,24,-4.375,18.21428571,26.66666667,19.09090909,0,0,,,,,,,13.33333333,,,,,inf,,,,,,20.83333333,,,,inf,inf,,0,
2407105,25,85,25,0,20,0,20,25,45,65,35,55,45,0,0,0,35,0,50,50,,-8.571428571,inf,-4.5,19.5,-7.142857143,46.36363636,-11.11111111,,inf,,,,,,0,,,,,,inf,,,,,25,,,,,inf,,,inf
2408005,180,220,65,35,0,0,90,90,135,190,175,215,105,45,0,0,75,130,135,205,,18,-27.69230769,0,-13.90243902,5.142857143,5.11627907,-24.76190476,-7.777777778,,,,,,,116.3636364,,,,,28.92857143,32,,,,inf,111.1538462,0,,,20,80.27777778,33.75,25.71428571,
2408015,75,60,20,0,0,0,0,35,45,70,70,65,25,20,0,0,30,30,80,50,,0,5.833333333,-19.6875,28,5.357142857,-4.615384615,-4,0,,,,,,,0,,,,,inf,,,,,inf,11.36363636,,,,,inf,inf,0,
2408023,185,180,50,55,0,0,90,100,90,205,130,210,65,60,40,30,90,75,120,185,0,0,33.33333333,-22.5,22.16216216,78.26923077,-25.71428571,-11.53846154,-4.583333333,0,0,,,,,147.2727273,0,,,,inf,33.75,,,,25.71428571,55.55555556,0,,,inf,80.35714286,100,40.5,0
2408030,75,120,50,25,20,0,60,50,70,110,45,90,50,25,0,0,20,35,70,70,,120,21.42857143,0,62.85714286,50,40,0,0,inf,,,,,,inf,,,,,,inf,,,,,101.25,,,,,13.88888889,inf,inf,inf
2408035,135,215,50,30,15,0,70,115,70,190,125,190,80,40,30,20,55,105,85,205,0,19.09090909,10.95238095,-12.35294118,-13.90243902,10.8,28.28947368,-18.75,-7.5,-7.5,,,,,,100,11.25,,,,55.55555556,76.81818182,,,,31.25,20,inf,,,,183.75,18.84615385,16,9
2408053,2650,2605,830,530,210,170,1190,1295,1270,2905,2295,2460,1015,735,205,260,1170,1190,1305,2775,-58.84615385,20.34188034,114.2647059,-34.06130268,136.0900901,409.912854,153.546748,-151.2807882,-147.8231293,5.12195122,88.90243902,18,,,,1066.231156,156.8,8,,,1161.219512,448.1707317,23.82352941,20,0,587.826087,609.950495,91.1627907,15.23809524,0,326.627907,1592.5,586.870229,369.6153846,253.5
2408065,65,65,40,20,0,0,30,30,45,70,65,60,15,10,0,0,0,45,30,80,,inf,-10,22.5,-8.75,0,5.416666667,66.66666667,20,,,,,,,inf,,,,,0,inf,,,,inf,inf,,,,,25,26.66666667,40,
2408073,250,315,65,105,0,0,125,115,190,300,230,270,100,110,0,25,120,145,140,300,0,5.208333333,-23.79310345,67.85714286,0,21.73913043,52.5,-22.75,-4.772727273,,0,,,,,169.4117647,0,,,,40.83333333,46.66666667,,,,67.22222222,222.2222222,0,inf,,5.625,214.4117647,60,67.36842105,
2408080,95,105,0,0,25,0,45,40,50,105,65,125,20,35,15,0,45,55,75,85,,0,-10.90909091,-16.66666667,24.70588235,43.84615385,-16.8,0,0,16.66666667,,,,,,35.55555556,,,,,,25,,,,inf,11.36363636,,,,,90,0,0,inf
2409005,60,75,0,0,15,0,35,25,40,70,65,70,35,25,0,0,20,55,55,70,,26.25,-13.63636364,-10.90909091,0,-4.615384615,5.357142857,0,0,inf,,,,,,inf,,,,,0,inf,,,,,45,,,,,30,,,
2409015,85,65,15,0,0,0,25,50,35,70,60,65,40,25,20,0,50,25,50,80,,-12.5,50,-10.5,-8.75,35.41666667,0,-9.375,0,0,,,,,,0,,,,,64,,,,,,13.33333333,,,,,inf,0,0,
2409020,40,45,20,0,0,0,0,30,30,60,45,35,0,25,0,0,10,35,30,40,,0,-4.285714286,0,30,-4.444444444,12.85714286,inf,0,,,,,,,,,,,,,,,,,0,,,,,,inf,,,
2409025,165,175,55,55,30,0,85,85,120,190,120,170,60,75,35,0,85,95,130,145,,0,-8.947368421,-9.230769231,58.96551724,61.875,5.147058824,-4.583333333,-14.66666667,-4.285714286,,,,,,60.35714286,0,,,,inf,27.22222222,,0,,36,36.81818182,inf,20.83333333,,,142.2222222,53.33333333,36,36
2409030,140,120,55,65,0,20,60,75,70,165,120,135,45,50,15,0,70,50,95,120,inf,-8.571428571,37.5,-18.42105263,61.875,23.33333333,-13.33333333,12.22222222,19.5,0,,,,,,75.625,0,,,,inf,30,,,,0,18,inf,,,inf,100.8333333,17.85714286,86.42857143,0
2409035,145,140,65,30,25,0,75,60,75,170,150,155,45,40,60,0,105,60,115,165,,-21.42857143,0,-26.08695652,5.151515152,-4.833333333,-13.5483871,28.88888889,-7.5,-14.58333333,,,,,,51.57894737,0,,,,inf,45.71428571,,,,inf,53.33333333,,0,,16,37.8125,100,25,26.66666667
2409048,115,100,0,45,0,0,60,45,80,85,90,95,30,35,0,0,50,35,80,95,,12,12.85714286,0,-8.947368421,31.94444444,5.263157895,0,12.85714286,,,,,,,60.5,,,,,inf,16,,,,26.66666667,32,,,,,61.25,,25.71428571,
2409055,40,80,45,20,15,0,35,35,50,85,45,50,50,30,0,0,0,45,65,50,,inf,-7.777777778,-11.53846154,59.5,-4.444444444,48,-4.5,-6.666666667,inf,,,,,,inf,,,,,0,inf,,,,0,9,,,,,25,inf,inf,
2409065,290,245,105,85,55,0,155,145,190,280,210,260,120,100,40,25,140,110,160,295,0,16.60714286,46.13636364,35.625,-14.23728814,110.4761905,-14.13461538,-13.125,-12.75,20.625,,,,,,158.4782609,20,,,,100.8333333,81.66666667,,,,140,70,61.25,,inf,inf,64,37.8125,86.53846154,45.71428571
2409070,55,105,25,20,0,0,20,50,35,100,40,80,40,0,0,0,0,45,50,65,,inf,5.555555556,-10.5,53.84615385,20.625,32.8125,-9.375,inf,,,,,,,,,,,,36,inf,,,,,25,,,,,100,31.25,inf,
2409077,1220,1010,315,215,140,45,600,530,535,1195,1075,1040,380,305,115,60,635,475,545,1200,-11.25,-33.07086614,61.36842105,-9.816513761,-4.979166667,164.5581395,-29.13461538,-53.88157895,-63.44262295,30.43478261,29.09090909,,,,,570.754717,17.77777778,,,,365.6521739,302.2857143,0,0,,312.2580645,209.4545455,29.09090909,0,17.85714286,144,485.0505051,236.4545455,164.8039216,165.3125
2409085,115,175,45,0,35,0,45,85,85,160,110,180,35,35,30,0,70,75,55,180,,-16.07142857,11.33333333,46.36363636,-17.77777778,5.227272727,-4.861111111,12.85714286,0,5.833333333,,,,,,29.09090909,0,,,,inf,20.41666667,,,,inf,67.5,,,,,90.3125,40.83333333,0,30
2409092,380,515,115,150,50,25,225,240,275,455,350,455,170,145,85,40,200,210,280,475,-9.375,28.125,34.28571429,-4.910714286,-19.15789474,32.57142857,67.91208791,-37.20588235,5.172413793,-20.58823529,11.25,,,,,222.3076923,67.22222222,0,,,112.8125,120.2272727,inf,,,80,153.6363636,24.5,11.42857143,,11.42857143,233.4722222,46.94444444,160,20
2410005,60,65,30,0,0,0,35,30,45,65,45,75,25,0,0,0,40,35,15,75,,-4.375,-4.285714286,90,-8.666666667,20,-8.666666667,6,,,,,,,,35,,,,,,11.25,,,,,26.66666667,,,,,25,16,,
2410015,145,170,55,55,0,0,75,80,95,175,115,190,80,55,0,0,50,110,110,165,,37.5,-21.81818182,-12.95454545,10.60606061,37.82608696,-17.89473684,-17.1875,0,,,,,,,98,,,,,22.5,22.27272727,,,,inf,27.22222222,0,0,,,85,40,inf,
2410025,80,90,0,0,0,0,15,20,60,85,60,65,0,0,0,0,20,30,35,75,,-3.75,-6.666666667,42.85714286,11.33333333,26.66666667,34.61538462,,,,,,,,,,,,,,inf,,,,,inf,inf,,,,,62.5,,,
2410030,270,525,185,190,75,20,175,250,365,440,235,370,200,185,45,40,180,200,235,385,-10,-4.861111111,62.5,201.9148936,62.85714286,40.21276596,219.9324324,-13.875,5.135135135,50,13.33333333,,,,,134.4444444,51.42857143,,,,102.2727273,247.3529412,16,,,45,402.6470588,76.81818182,105.625,,inf,151.875,90.90909091,93.07692308,245
2410043,8385,8440,2730,2090,880,820,3780,4250,4410,9265,6165,6810,2835,2065,730,965,3170,3350,3440,7675,-123.2124352,727.3817035,1141.791045,1243.517442,1919.394137,3019.416058,2020.146843,-101.1111111,25.30266344,180.8219178,735.1324503,18.33333333,0,,,4037.153061,468.6486486,85.95238095,20.83333333,0,3703.02583,1832.727273,227.8125,17.60869565,inf,2213.157895,2902.424699,490,149.1176471,80,1004.689922,5555.555556,1840.212766,1990.468278,1001.99187
2410060,65,160,35,35,30,0,45,55,105,110,60,115,40,40,40,0,65,55,65,115,,-13.84615385,0,64.61538462,-4.782608696,5.416666667,62.60869565,-4.375,-4.375,-7.5,,,,,,5.625,inf,,,,,25.71428571,inf,,,inf,83.33333333,,,,,62.5,20,26.66666667,0
2410070,270,285,130,90,35,0,115,195,135,345,235,295,135,125,35,0,135,145,170,345,,-17.03703704,67.24137931,-27.79411765,0,40.21276596,-9.661016949,-4.814814815,-25.2,0,,,,,,105,0,,,,200,90.3125,,,,40.83333333,55,15.625,10,,20.83333333,156.8,85.26315789,60.35714286,30
2410075,65,45,20,10,0,0,15,30,40,60,35,60,30,25,10,0,20,0,60,70,,-3.75,inf,-13.33333333,-8.571428571,55.71428571,-11.25,-6.666666667,-6,0,,,,,,inf,,,,,inf,,,,,inf,0,,,,,inf,16,4,
2411005,65,55,25,30,10,0,20,45,45,75,50,70,30,20,0,0,25,30,60,60,,-4,22.5,-11.25,18.75,19.5,-11.78571429,-4.166666667,15,inf,,,,,,20,,,,,inf,inf,,,,inf,7.5,0,,,,,,45,
2411010,190,345,50,50,40,0,110,135,145,280,175,255,125,95,0,25,95,150,115,290,0,17.36842105,-13.5,37.82608696,-9.655172414,16.28571429,121.7647059,-30,-23.68421053,inf,,,,,,138.8461538,0,,,,41.66666667,80.35714286,,,,30,180,11.25,,,,247.5,10.58823529,27,inf
2411015,45,50,0,20,0,0,0,35,30,55,45,50,0,35,0,0,25,25,30,50,,0,14,0,5.5,0,0,,-8.571428571,,,,,,,0,,,,,inf,inf,,,,inf,0,,,,,15,,11.42857143,
2411030,65,70,0,15,0,0,0,40,45,75,60,80,25,0,20,0,0,40,75,80,,,0,-18,-4.6875,5.416666667,-8.75,0,inf,0,,,,,,,,,,,25.71428571,,,,,inf,13.88888889,,,,inf,40.83333333,0,inf,
2411035,35,55,0,0,0,0,30,15,30,40,25,50,15,0,0,0,30,0,0,45,,0,inf,inf,-4.444444444,14,5.5,0,,,,,,,,inf,,,,,,,,,,,inf,,,,,9,,,
2411040,725,525,140,105,60,0,345,275,280,655,585,595,200,135,65,50,335,240,295,655,0,10.29850746,40.10416667,-14.23728814,0,173.5042735,-61.76470588,-42,-23.33333333,-4.615384615,0,,,,,379.2592593,3.214285714,,,,259.2857143,90.90909091,,0,,217.7777778,91.20689655,11.42857143,0,,124.6153846,316.4545455,80.15151515,100.2777778,60
2411045,145,235,60,40,15,20,50,120,130,185,115,205,45,65,40,0,85,85,80,205,inf,-20.58823529,49.41176471,81.25,-18.04878049,37.82608696,34.3902439,20,-15.38461538,-9.375,inf,,,,,50,0,,,,25.71428571,142.2222222,,,,inf,60,inf,,,,112.8125,35,15,7.5
2411050,85,160,35,15,0,0,25,60,70,135,90,125,30,25,20,0,55,50,80,110,,-13.63636364,12,-8.75,30.68181818,-4.722222222,44.8,5.833333333,-6,0,,,,,,8,,,,,inf,30,,,,30,35,,,,,147.2727273,31.25,0,
2411055,45,90,40,0,0,0,15,45,50,70,65,70,25,0,0,0,30,25,65,65,,-7.5,36,-11.53846154,5.384615385,-13.84615385,25.71428571,24,,,,,,,,,,,,,inf,25,,,,inf,inf,,,,,25.71428571,81.66666667,,
2412005,140,155,45,60,25,0,75,80,85,170,100,160,95,65,20,0,90,85,95,170,,-12.5,-4.705882353,-8.947368421,0,56,-4.84375,-23.68421053,-4.615384615,6.25,,,,,,89.09090909,0,,,,45.71428571,40,,,,,55.55555556,0,,,,60.5,40,31.15384615,inf
2412010,180,225,80,35,40,0,120,100,115,205,150,225,60,65,60,0,95,85,125,230,,31.57894737,17.64705882,-9.2,-22.2826087,36,0,26.66666667,-16.15384615,-13.33333333,,,,,,220.5,0,,,,40.83333333,60.5,,,,0,112.5,inf,0,0,0,101.25,40,27.22222222,22.5
2412015,365,610,270,270,90,35,255,350,370,600,305,515,270,285,80,80,180,315,335,540,-19.6875,106.25,38.88888889,38.65671642,66.66666667,71.80327869,112.5242718,0,-14.21052632,11.25,13.84615385,,,,,243.8095238,106.6666667,,,,230.5882353,166.1538462,45,,,49,362.1428571,100.2777778,14.41176471,7.5,0,155.1724138,130.1785714,273.6486486,116.3636364
2412020,70,175,70,75,35,0,40,105,120,155,70,130,60,70,20,0,50,60,130,110,,-8,78.75,-9.230769231,63.40909091,0,60.57692308,11.66666667,5.357142857,26.25,,,,,,20,0,,,,61.25,67.5,,,,0,163.3333333,0,20.83333333,,,57.85714286,57.85714286,64,inf
2412030,110,115,40,35,30,0,80,45,70,140,120,130,45,0,45,0,50,70,85,150,,48,-16.07142857,-12.35294118,-9.333333333,-9.166666667,-13.26923077,-4.444444444,inf,-10,,,,,,84.5,inf,,,,13.33333333,inf,,,,0,40.5,,,,0,22.27272727,61.25,inf,20
2412035,70,60,0,0,0,0,20,30,55,45,45,55,30,20,0,0,25,40,40,50,,-4,-7.5,20.625,-4.5,38.88888889,5.454545455,0,0,,,,,,,inf,,,,,15,,,,,inf,inf,,,,,inf,,0,
2412043,180,280,100,30,0,0,85,100,155,255,185,250,85,55,45,25,100,110,150,240,0,-12.75,-9.090909091,5.166666667,15.9375,-4.864864865,33.6,17.64705882,-13.63636364,0,,,,,,65.33333333,inf,,,,30.625,60,,,,62.5,70.3125,inf,,,inf,198.8235294,60,20,0
2412057,210,330,105,85,35,0,160,150,150,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412065,90,150,65,90,30,20,105,50,110,145,60,145,80,55,0,25,80,45,85,115,-4,32.8125,5.555555556,32.35294118,37.82608696,45,5.172413793,-12.1875,57.27272727,inf,inf,,,,,100.8333333,40.5,,,,inf,31.25,,,,,125,36,inf,,,22.5,8,140.8333333,inf
2412072,3450,3460,995,800,350,195,1715,1755,1680,3720,2715,3160,1155,840,360,255,1460,1605,1675,3240,-45.88235294,299.5376712,164.0186916,5.014925373,551.1111111,933.9779006,328.4810127,-137.8354978,-38.0952381,-9.722222222,171.9047619,0,,,,1721.298701,202.5,72,inf,,1341.213235,740.1388889,9.423076923,8,0,657.6086957,1006.21118,67.6,25.20833333,57.85714286,583.3333333,1922.406716,829.2307692,741.8283582,300
2412080,155,240,60,55,25,0,110,115,100,205,115,270,65,55,40,0,70,135,105,225,,62.85714286,-17.03703704,-4.761904762,-18.22222222,53.91304348,-26.66666667,-4.615384615,0,-9.375,,,,,,180,11.25,,,,20,65.33333333,,,,inf,72,,,,,64.8,inf,50.625,9
2413005,505,500,170,105,60,20,250,235,275,560,335,520,210,175,60,40,205,270,280,510,-10,54.87804878,-30.46296296,-4.910714286,54.90196078,256.2686567,-19.23076923,-32.38095238,-42,0,13.33333333,,,,,288.90625,17.85714286,,,,260,50.13888889,,,,200.5555556,115.7407407,8,0,,45.71428571,406.40625,150.7692308,51.2,41.66666667
2413015,65,120,20,20,20,0,35,45,85,80,50,95,60,35,0,25,30,55,55,90,0,5.833333333,-8.181818182,46.36363636,-8.888888889,19.5,31.57894737,-13.33333333,-8.571428571,inf,,,,,,61.25,,,,,20,16,,,,,160.7142857,,,,,inf,13.88888889,13.33333333,
