Geography,Geo_Code,Region_Code,Province_Code,len
"Wallace No. 243 RM (CSD, SK)",4709006,4709,47,7
"Orkney No. 244 RM (CSD, SK)",4709011,4709,47,7
"Yorkton CY (CSD, SK)",4709012,4709,47,7
"Springside T (CSD, SK)",4709016,4709,47,7
"Garry No. 245 RM (CSD, SK)",4709019,4709,47,7
"Insinger No. 275 RM (CSD, SK)",4709023,4709,47,7
"Theodore VL (CSD, SK)",4709028,4709,47,7
"Good Lake No. 274 RM (CSD, SK)",4709029,4709,47,7
"Canora T (CSD, SK)",4709032,4709,47,7
"Sliding Hills No. 273 RM (CSD, SK)",4709033,4709,47,7
"Cote No. 271 RM (CSD, SK)",4709037,4709,47,7
"Kamsack T (CSD, SK)",4709039,4709,47,7
"Keys No. 303 RM (CSD, SK)",4709046,4709,47,7
"Invermay No. 305 RM (CSD, SK)",4709054,4709,47,7
"Hazel Dell No. 335 RM (CSD, SK)",4709060,4709,47,7
"Preeceville No. 334 RM (CSD, SK)",4709062,4709,47,7
"Preeceville T (CSD, SK)",4709064,4709,47,7
"Sturgis T (CSD, SK)",4709066,4709,47,7
"Clayton No. 333 RM (CSD, SK)",4709067,4709,47,7
"Norquay T (CSD, SK)",4709072,4709,47,7
"Livingston No. 331 RM (CSD, SK)",4709075,4709,47,7
"Division No. 10 (CD, SK)",4710,4710,47,4
"Ituna Bon Accord No. 246 RM (CSD, SK)",4710003,4710,47,7
"Ituna T (CSD, SK)",4710004,4710,47,7
"Kellross No. 247 RM (CSD, SK)",4710008,4710,47,7
"Touchwood No. 248 RM (CSD, SK)",4710014,4710,47,7
"Mount Hope No. 279 RM (CSD, SK)",4710024,4710,47,7
"Raymore T (CSD, SK)",4710027,4710,47,7
"Emerald No. 277 RM (CSD, SK)",4710031,4710,47,7
"Foam Lake No. 276 RM (CSD, SK)",4710036,4710,47,7
"Foam Lake T (CSD, SK)",4710038,4710,47,7
"Elfros No. 307 RM (CSD, SK)",4710041,4710,47,7
"Big Quill No. 308 RM (CSD, SK)",4710046,4710,47,7
"Wynyard T (CSD, SK)",4710047,4710,47,7
"Leroy No. 339 RM (CSD, SK)",4710056,4710,47,7
"Leroy T (CSD, SK)",4710058,4710,47,7
"Lakeside No. 338 RM (CSD, SK)",4710061,4710,47,7
"Watson T (CSD, SK)",4710062,4710,47,7
"Quill Lake VL (CSD, SK)",4710064,4710,47,7
"Lakeview No. 337 RM (CSD, SK)",4710066,4710,47,7
"Wadena T (CSD, SK)",4710068,4710,47,7
"Sasman No. 336 RM (CSD, SK)",4710071,4710,47,7
"Division No. 11 (CD, SK)",4711,4711,47,4
"Last Mountain Valley No. 250 RM (CSD, SK)",4711003,4711,47,7
"Imperial T (CSD, SK)",4711008,4711,47,7
"Arm River No. 252 RM (CSD, SK)",4711011,4711,47,7
"Davidson T (CSD, SK)",4711014,4711,47,7
"Willner No. 253 RM (CSD, SK)",4711016,4711,47,7
"Loreburn No. 254 RM (CSD, SK)",4711018,4711,47,7
"Elbow VL (CSD, SK)",4711019,4711,47,7
"Rudy No. 284 RM (CSD, SK)",4711026,4711,47,7
"Outlook T (CSD, SK)",4711027,4711,47,7
"Rosedale No. 283 RM (CSD, SK)",4711031,4711,47,7
"Hanley T (CSD, SK)",4711032,4711,47,7
"McCraney No. 282 RM (CSD, SK)",4711034,4711,47,7
"Kenaston VL (CSD, SK)",4711036,4711,47,7
"Nokomis T (CSD, SK)",4711044,4711,47,7
"Usborne No. 310 RM (CSD, SK)",4711046,4711,47,7
"Lanigan T (CSD, SK)",4711049,4711,47,7
"Morris No. 312 RM (CSD, SK)",4711052,4711,47,7
"Watrous T (CSD, SK)",4711053,4711,47,7
"Manitou Beach RV (CSD, SK)",4711054,4711,47,7
"Dundurn No. 314 RM (CSD, SK)",4711061,4711,47,7
"Dundurn T (CSD, SK)",4711063,4711,47,7
"Shields RV (CSD, SK)",4711064,4711,47,7
"Corman Park No. 344 RM (CSD, SK)",4711065,4711,47,7
"Saskatoon CY (CSD, SK)",4711066,4711,47,7
"Langham T (CSD, SK)",4711067,4711,47,7
"Warman CY (CSD, SK)",4711068,4711,47,7
"Blucher No. 343 RM (CSD, SK)",4711069,4711,47,7
"Martensville CY (CSD, SK)",4711070,4711,47,7
"Allan T (CSD, SK)",4711072,4711,47,7
"Dalmeny T (CSD, SK)",4711073,4711,47,7
"Osler T (CSD, SK)",4711075,4711,47,7
"Clavet VL (CSD, SK)",4711077,4711,47,7
"Colonsay T (CSD, SK)",4711079,4711,47,7
"Viscount No. 341 RM (CSD, SK)",4711091,4711,47,7
"Wolverine No. 340 RM (CSD, SK)",4711096,4711,47,7
"Division No. 12 (CD, SK)",4712,4712,47,4
"Pleasant Valley No. 288 RM (CSD, SK)",4712001,4712,47,7
"St. Andrews No. 287 RM (CSD, SK)",4712004,4712,47,7
"Rosetown T (CSD, SK)",4712006,4712,47,7
"Fertile Valley No. 285 RM (CSD, SK)",4712020,4712,47,7
"Montrose No. 315 RM (CSD, SK)",4712026,4712,47,7
"Marriott No. 317 RM (CSD, SK)",4712034,4712,47,7
"Mountain View No. 318 RM (CSD, SK)",4712038,4712,47,7
"Biggar No. 347 RM (CSD, SK)",4712042,4712,47,7
"Biggar T (CSD, SK)",4712046,4712,47,7
"Perdue No. 346 RM (CSD, SK)",4712050,4712,47,7
"Perdue VL (CSD, SK)",4712051,4712,47,7
"Vanscoy No. 345 RM (CSD, SK)",4712054,4712,47,7
"Delisle T (CSD, SK)",4712056,4712,47,7
"Vanscoy VL (CSD, SK)",4712058,4712,47,7
"Asquith T (CSD, SK)",4712059,4712,47,7
"Eagle Creek No. 376 RM (CSD, SK)",4712064,4712,47,7
"Battle River No. 438 RM (CSD, SK)",4712078,4712,47,7
"Battleford T (CSD, SK)",4712079,4712,47,7
"Division No. 13 (CD, SK)",4713,4713,47,4
"Kindersley No. 290 RM (CSD, SK)",4713006,4713,47,7
"Kindersley T (CSD, SK)",4713008,4713,47,7
"Coleville VL (CSD, SK)",4713026,4713,47,7
"Winslow No. 319 RM (CSD, SK)",4713028,4713,47,7
"Progress No. 351 RM (CSD, SK)",4713041,4713,47,7
"Kerrobert T (CSD, SK)",4713042,4713,47,7
"Luseland T (CSD, SK)",4713044,4713,47,7
"Eye Hill No. 382 RM (CSD, SK)",4713049,4713,47,7
"Macklin T (CSD, SK)",4713051,4713,47,7
"Grass Lake No. 381 RM (CSD, SK)",4713056,4713,47,7
"Buffalo No. 409 RM (CSD, SK)",4713068,4713,47,7
"Wilkie T (CSD, SK)",4713069,4713,47,7
"Round Valley No. 410 RM (CSD, SK)",4713072,4713,47,7
"Unity T (CSD, SK)",4713074,4713,47,7
"Manitou Lake No. 442 RM (CSD, SK)",4713079,4713,47,7
"Hillsdale No. 440 RM (CSD, SK)",4713092,4713,47,7
"Neilburg VL (CSD, SK)",4713094,4713,47,7
"Cut Knife No. 439 RM (CSD, SK)",4713096,4713,47,7
"Cut Knife T (CSD, SK)",4713098,4713,47,7
"Division No. 14 (CD, SK)",4714,4714,47,4
"Hudson Bay No. 394 RM (CSD, SK)",4714001,4714,47,7
"Hudson Bay T (CSD, SK)",4714004,4714,47,7
"Porcupine No. 395 RM (CSD, SK)",4714006,4714,47,7
"Porcupine Plain T (CSD, SK)",4714007,4714,47,7
"Kelvington No. 366 RM (CSD, SK)",4714021,4714,47,7
"Kelvington T (CSD, SK)",4714022,4714,47,7
"Ponass Lake No. 367 RM (CSD, SK)",4714023,4714,47,7
"Rose Valley T (CSD, SK)",4714024,4714,47,7
"Spalding No. 368 RM (CSD, SK)",4714026,4714,47,7
"Naicam T (CSD, SK)",4714032,4714,47,7
"Barrier Valley No. 397 RM (CSD, SK)",4714034,4714,47,7
"Pleasantdale No. 398 RM (CSD, SK)",4714035,4714,47,7
"Bjorkdale No. 426 RM (CSD, SK)",4714038,4714,47,7
"Tisdale No. 427 RM (CSD, SK)",4714043,4714,47,7
"Tisdale T (CSD, SK)",4714044,4714,47,7
"Star City No. 428 RM (CSD, SK)",4714047,4714,47,7
"Star City T (CSD, SK)",4714049,4714,47,7
"Melfort CY (CSD, SK)",4714051,4714,47,7
"Willow Creek No. 458 RM (CSD, SK)",4714053,4714,47,7
"Connaught No. 457 RM (CSD, SK)",4714056,4714,47,7
"Arborfield No. 456 RM (CSD, SK)",4714059,4714,47,7
"Arborfield T (CSD, SK)",4714062,4714,47,7
"Moose Range No. 486 RM (CSD, SK)",4714067,4714,47,7
"Carrot River T (CSD, SK)",4714069,4714,47,7
"Nipawin No. 487 RM (CSD, SK)",4714072,4714,47,7
"Nipawin T (CSD, SK)",4714076,4714,47,7
"Torch River No. 488 RM (CSD, SK)",4714077,4714,47,7
"White Fox VL (CSD, SK)",4714079,4714,47,7
"Choiceland T (CSD, SK)",4714092,4714,47,7
"Division No. 15 (CD, SK)",4715,4715,47,4
"St. Peter No. 369 RM (CSD, SK)",4715001,4715,47,7
"Englefeld VL (CSD, SK)",4715002,4715,47,7
"Muenster VL (CSD, SK)",4715004,4715,47,7
"Lake Lenore VL (CSD, SK)",4715006,4715,47,7
"Humboldt No. 370 RM (CSD, SK)",4715007,4715,47,7
"Humboldt CY (CSD, SK)",4715008,4715,47,7
"Bayne No. 371 RM (CSD, SK)",4715011,4715,47,7
"Bruno T (CSD, SK)",4715012,4715,47,7
"Grant No. 372 RM (CSD, SK)",4715014,4715,47,7
"Vonda T (CSD, SK)",4715017,4715,47,7
"Aberdeen No. 373 RM (CSD, SK)",4715018,4715,47,7
"Aberdeen T (CSD, SK)",4715019,4715,47,7
"Laird No. 404 RM (CSD, SK)",4715026,4715,47,7
"Hepburn T (CSD, SK)",4715027,4715,47,7
"Waldheim T (CSD, SK)",4715028,4715,47,7
"Laird VL (CSD, SK)",4715029,4715,47,7
"Rosthern No. 403 RM (CSD, SK)",4715031,4715,47,7
"Rosthern T (CSD, SK)",4715032,4715,47,7
"Hague T (CSD, SK)",4715034,4715,47,7
"Fish Creek No. 402 RM (CSD, SK)",4715036,4715,47,7
"Hoodoo No. 401 RM (CSD, SK)",4715039,4715,47,7
"Cudworth T (CSD, SK)",4715041,4715,47,7
"Wakaw T (CSD, SK)",4715042,4715,47,7
"Three Lakes No. 400 RM (CSD, SK)",4715044,4715,47,7
"Lake Lenore No. 399 RM (CSD, SK)",4715048,4715,47,7
"St. Brieux T (CSD, SK)",4715049,4715,47,7
"Flett's Springs No. 429 RM (CSD, SK)",4715051,4715,47,7
"Invergordon No. 430 RM (CSD, SK)",4715054,4715,47,7
"St. Louis No. 431 RM (CSD, SK)",4715057,4715,47,7
"St. Louis VL (CSD, SK)",4715059,4715,47,7
"Duck Lake No. 463 RM (CSD, SK)",4715061,4715,47,7
"Duck Lake T (CSD, SK)",4715062,4715,47,7
"Prince Albert No. 461 RM (CSD, SK)",4715064,4715,47,7
"Prince Albert CY (CSD, SK)",4715066,4715,47,7
"Birch Hills No. 460 RM (CSD, SK)",4715067,4715,47,7
"Birch Hills T (CSD, SK)",4715068,4715,47,7
"Candle Lake RV (CSD, SK)",4715070,4715,47,7
"Kinistino No. 459 RM (CSD, SK)",4715071,4715,47,7
"Kinistino T (CSD, SK)",4715074,4715,47,7
"Lakeland No. 521 RM (CSD, SK)",4715075,4715,47,7
"Christopher Lake VL (CSD, SK)",4715076,4715,47,7
"Garden River No. 490 RM (CSD, SK)",4715079,4715,47,7
"Buckland No. 491 RM (CSD, SK)",4715094,4715,47,7
"Paddockwood No. 520 RM (CSD, SK)",4715099,4715,47,7
"Division No. 16 (CD, SK)",4716,4716,47,4
"Mayfield No. 406 RM (CSD, SK)",4716005,4716,47,7
"Great Bend No. 405 RM (CSD, SK)",4716008,4716,47,7
"Radisson T (CSD, SK)",4716009,4716,47,7
"Borden VL (CSD, SK)",4716011,4716,47,7
"Blaine Lake No. 434 RM (CSD, SK)",4716013,4716,47,7
"Blaine Lake T (CSD, SK)",4716016,4716,47,7
"Redberry No. 435 RM (CSD, SK)",4716018,4716,47,7
"Hafford T (CSD, SK)",4716022,4716,47,7
"Douglas No. 436 RM (CSD, SK)",4716023,4716,47,7
"North Battleford No. 437 RM (CSD, SK)",4716028,4716,47,7
"North Battleford CY (CSD, SK)",4716029,4716,47,7
"Round Hill No. 467 RM (CSD, SK)",4716033,4716,47,7
"Meeting Lake No. 466 RM (CSD, SK)",4716038,4716,47,7
"Leask No. 464 RM (CSD, SK)",4716041,4716,47,7
"Leask VL (CSD, SK)",4716042,4716,47,7
"Shellbrook No. 493 RM (CSD, SK)",4716046,4716,47,7
"Shellbrook T (CSD, SK)",4716047,4716,47,7
"Canwood No. 494 RM (CSD, SK)",4716051,4716,47,7
"Canwood VL (CSD, SK)",4716052,4716,47,7
"Debden VL (CSD, SK)",4716054,4716,47,7
"Spiritwood No. 496 RM (CSD, SK)",4716056,4716,47,7
"Spiritwood T (CSD, SK)",4716058,4716,47,7
"Leoville VL (CSD, SK)",4716061,4716,47,7
"Medstead No. 497 RM (CSD, SK)",4716062,4716,47,7
"Big River T (CSD, SK)",4716072,4716,47,7
"Big River No. 555 RM (CSD, SK)",4716075,4716,47,7
"Division No. 17 (CD, SK)",4717,4717,47,4
"Meota No. 468 RM (CSD, SK)",4717001,4717,47,7
"Meota VL (CSD, SK)",4717006,4717,47,7
"Turtle River No. 469 RM (CSD, SK)",4717008,4717,47,7
"Edam VL (CSD, SK)",4717011,4717,47,7
"Paynton No. 470 RM (CSD, SK)",4717013,4717,47,7
"Eldon No. 471 RM (CSD, SK)",4717017,4717,47,7
"Maidstone T (CSD, SK)",4717018,4717,47,7
"Wilton No. 472 RM (CSD, SK)",4717022,4717,47,7
"Lashburn T (CSD, SK)",4717024,4717,47,7
"Marshall T (CSD, SK)",4717026,4717,47,7
"Britannia No. 502 RM (CSD, SK)",4717028,4717,47,7
"Lloydminster (CSD, SK)",4717029,4717,47,7
"Frenchman Butte No. 501 RM (CSD, SK)",4717032,4717,47,7
"Paradise Hill VL (CSD, SK)",4717034,4717,47,7
"St. Walburg T (CSD, SK)",4717036,4717,47,7
"Turtleford T (CSD, SK)",4717041,4717,47,7
"Mervin No. 499 RM (CSD, SK)",4717045,4717,47,7
"Parkdale No. 498 RM (CSD, SK)",4717047,4717,47,7
"Glaslyn VL (CSD, SK)",4717048,4717,47,7
"Meadow Lake CY (CSD, SK)",4717052,4717,47,7
"Meadow Lake No. 588 RM (CSD, SK)",4717054,4717,47,7
"Loon Lake No. 561 RM (CSD, SK)",4717056,4717,47,7
"Beaver River No. 622 RM (CSD, SK)",4717062,4717,47,7
"Goodsoil VL (CSD, SK)",4717066,4717,47,7
"Pierceland VL (CSD, SK)",4717067,4717,47,7
"Division No. 18 (CD, SK)",4718,4718,47,4
"Cumberland House NV (CSD, SK)",4718005,4718,47,7
"Green Lake NV (CSD, SK)",4718021,4718,47,7
"Beauval NV (CSD, SK)",4718033,4718,47,7
"La Ronge T (CSD, SK)",4718041,4718,47,7
"Air Ronge NV (CSD, SK)",4718042,4718,47,7
,4718049,4718,47,7
,4718049,4718,47,7
,4718049,4718,47,7
"Creighton T (CSD, SK)",4718051,4718,47,7
"Pelican Narrows NV (CSD, SK)",4718055,4718,47,7
,4718058,4718,47,7
,4718058,4718,47,7
,4718058,4718,47,7
"Pinehouse NV (CSD, SK)",4718065,4718,47,7
"Île-à-la-Crosse NV (CSD, SK)",4718067,4718,47,7
"Buffalo Narrows NV (CSD, SK)",4718070,4718,47,7
"La Loche NV (CSD, SK)",4718074,4718,47,7
"Division No. 18, Unorganized NO (CSD, SK)",4718090,4718,47,7
"Stony Rapids NH (CSD, SK)",4718100,4718,47,7
Alberta (Province),48,48,48,2
"Division No. 1 (CD, AB)",4801,4801,48,4
"Cypress County MD (CSD, AB)",4801003,4801,48,7
"Medicine Hat CY (CSD, AB)",4801006,4801,48,7
"Forty Mile County No. 8 MD (CSD, AB)",4801008,4801,48,7
"Foremost VL (CSD, AB)",4801009,4801,48,7
"Bow Island T (CSD, AB)",4801014,4801,48,7
"Redcliff T (CSD, AB)",4801018,4801,48,7
"Division No. 2 (CD, AB)",4802,4802,48,4
"Warner County No. 5 MD (CSD, AB)",4802001,4802,48,7
"Milk River T (CSD, AB)",4802004,4802,48,7
"Warner VL (CSD, AB)",4802006,4802,48,7
"Raymond T (CSD, AB)",4802008,4802,48,7
"Stirling VL (CSD, AB)",4802009,4802,48,7
"Lethbridge County MD (CSD, AB)",4802011,4802,48,7
"Lethbridge CY (CSD, AB)",4802012,4802,48,7
"Coalhurst T (CSD, AB)",4802013,4802,48,7
"Nobleford VL (CSD, AB)",4802014,4802,48,7
"Barons VL (CSD, AB)",4802016,4802,48,7
"Picture Butte T (CSD, AB)",4802018,4802,48,7
"Coaldale T (CSD, AB)",4802019,4802,48,7
"Taber MD (CSD, AB)",4802021,4802,48,7
"Taber T (CSD, AB)",4802022,4802,48,7
"Barnwell VL (CSD, AB)",4802023,4802,48,7
"Vauxhall T (CSD, AB)",4802029,4802,48,7
"Newell County MD (CSD, AB)",4802031,4802,48,7
"Brooks CY (CSD, AB)",4802034,4802,48,7
"Duchess VL (CSD, AB)",4802036,4802,48,7
"Rosemary VL (CSD, AB)",4802038,4802,48,7
"Bassano T (CSD, AB)",4802039,4802,48,7
"Division No. 3 (CD, AB)",4803,4803,48,4
"Cardston County MD (CSD, AB)",4803001,4803,48,7
"Magrath T (CSD, AB)",4803002,4803,48,7
"Cardston T (CSD, AB)",4803004,4803,48,7
"Glenwood VL (CSD, AB)",4803006,4803,48,7
"Pincher Creek No. 9 MD (CSD, AB)",4803011,4803,48,7
"Pincher Creek T (CSD, AB)",4803014,4803,48,7
"Willow Creek No. 26 MD (CSD, AB)",4803018,4803,48,7
"Fort Macleod T (CSD, AB)",4803019,4803,48,7
"Granum T (CSD, AB)",4803021,4803,48,7
"Claresholm T (CSD, AB)",4803022,4803,48,7
"Stavely T (CSD, AB)",4803024,4803,48,7
"Nanton T (CSD, AB)",4803026,4803,48,7
"Division No. 4 (CD, AB)",4804,4804,48,4
"Acadia No. 34 MD (CSD, AB)",4804001,4804,48,7
"Special Area No. 2 SA (CSD, AB)",4804004,4804,48,7
"Hanna T (CSD, AB)",4804011,4804,48,7
"Special Area No. 3 SA (CSD, AB)",4804012,4804,48,7
"Oyen T (CSD, AB)",4804014,4804,48,7
"Special Area No. 4 SA (CSD, AB)",4804020,4804,48,7
"Consort VL (CSD, AB)",4804022,4804,48,7
"Division No. 5 (CD, AB)",4805,4805,48,4
"Vulcan County MD (CSD, AB)",4805001,4805,48,7
"Champion VL (CSD, AB)",4805004,4805,48,7
"Vulcan T (CSD, AB)",4805006,4805,48,7
"Wheatland County MD (CSD, AB)",4805012,4805,48,7
"Strathmore T (CSD, AB)",4805018,4805,48,7
"Standard VL (CSD, AB)",4805021,4805,48,7
"Rockyford VL (CSD, AB)",4805022,4805,48,7
"Drumheller T (CSD, AB)",4805026,4805,48,7
"Starland County MD (CSD, AB)",4805031,4805,48,7
"Kneehill County MD (CSD, AB)",4805041,4805,48,7
"Carbon VL (CSD, AB)",4805042,4805,48,7
"Acme VL (CSD, AB)",4805044,4805,48,7
"Linden VL (CSD, AB)",4805046,4805,48,7
"Three Hills T (CSD, AB)",4805048,4805,48,7
"Trochu T (CSD, AB)",4805049,4805,48,7
"Division No. 6 (CD, AB)",4806,4806,48,4
"Foothills No. 31 MD (CSD, AB)",4806001,4806,48,7
"High River T (CSD, AB)",4806006,4806,48,7
"Longview VL (CSD, AB)",4806008,4806,48,7
"Turner Valley T (CSD, AB)",4806009,4806,48,7
"Black Diamond T (CSD, AB)",4806011,4806,48,7
"Okotoks T (CSD, AB)",4806012,4806,48,7
"Rocky View County MD (CSD, AB)",4806014,4806,48,7
"Calgary CY (CSD, AB)",4806016,4806,48,7
"Chestermere CY (CSD, AB)",4806017,4806,48,7
"Cochrane T (CSD, AB)",4806019,4806,48,7
"Airdrie CY (CSD, AB)",4806021,4806,48,7
"Irricana T (CSD, AB)",4806022,4806,48,7
"Beiseker VL (CSD, AB)",4806024,4806,48,7
"Crossfield T (CSD, AB)",4806026,4806,48,7
"Mountain View County MD (CSD, AB)",4806028,4806,48,7
"Carstairs T (CSD, AB)",4806029,4806,48,7
"Cremona VL (CSD, AB)",4806031,4806,48,7
"Didsbury T (CSD, AB)",4806032,4806,48,7
"Olds T (CSD, AB)",4806034,4806,48,7
"Sundre T (CSD, AB)",4806036,4806,48,7
"Division No. 7 (CD, AB)",4807,4807,48,4
"Provost No. 52 MD (CSD, AB)",4807001,4807,48,7
"Provost T (CSD, AB)",4807002,4807,48,7
"Paintearth County No. 18 MD (CSD, AB)",4807011,4807,48,7
"Coronation T (CSD, AB)",4807012,4807,48,7
"Castor T (CSD, AB)",4807014,4807,48,7
"Stettler County No. 6 MD (CSD, AB)",4807019,4807,48,7
"Big Valley VL (CSD, AB)",4807021,4807,48,7
"Stettler T (CSD, AB)",4807026,4807,48,7
"Flagstaff County MD (CSD, AB)",4807031,4807,48,7
"Forestburg VL (CSD, AB)",4807036,4807,48,7
"Daysland T (CSD, AB)",4807039,4807,48,7
"Killam T (CSD, AB)",4807042,4807,48,7
"Sedgewick T (CSD, AB)",4807044,4807,48,7
"Hardisty T (CSD, AB)",4807048,4807,48,7
"Wainwright No. 61 MD (CSD, AB)",4807049,4807,48,7
"Chauvin VL (CSD, AB)",4807051,4807,48,7
"Edgerton VL (CSD, AB)",4807052,4807,48,7
"Wainwright T (CSD, AB)",4807054,4807,48,7
"Irma VL (CSD, AB)",4807056,4807,48,7
"Division No. 8 (CD, AB)",4808,4808,48,4
"Red Deer County MD (CSD, AB)",4808001,4808,48,7
"Elnora VL (CSD, AB)",4808002,4808,48,7
"Delburne VL (CSD, AB)",4808004,4808,48,7
"Bowden T (CSD, AB)",4808006,4808,48,7
"Innisfail T (CSD, AB)",4808008,4808,48,7
"Penhold T (CSD, AB)",4808009,4808,48,7
"Red Deer CY (CSD, AB)",4808011,4808,48,7
"Sylvan Lake T (CSD, AB)",4808012,4808,48,7
"Lacombe County MD (CSD, AB)",4808022,4808,48,7
"Eckville T (CSD, AB)",4808024,4808,48,7
"Bentley T (CSD, AB)",4808026,4808,48,7
"Blackfalds T (CSD, AB)",4808029,4808,48,7
"Lacombe CY (CSD, AB)",4808031,4808,48,7
"Clive VL (CSD, AB)",4808032,4808,48,7
"Alix VL (CSD, AB)",4808034,4808,48,7
"Ponoka County MD (CSD, AB)",4808038,4808,48,7
"Ponoka T (CSD, AB)",4808039,4808,48,7
"Rimbey T (CSD, AB)",4808044,4808,48,7
"Division No. 9 (CD, AB)",4809,4809,48,4
"Clearwater County MD (CSD, AB)",4809002,4809,48,7
"Caroline VL (CSD, AB)",4809010,4809,48,7
"Rocky Mountain House T (CSD, AB)",4809015,4809,48,7
"Division No. 10 (CD, AB)",4810,4810,48,4
"Camrose County MD (CSD, AB)",4810001,4810,48,7
"Bashaw T (CSD, AB)",4810002,4810,48,7
"Bawlf VL (CSD, AB)",4810009,4810,48,7
"Camrose CY (CSD, AB)",4810011,4810,48,7
"Hay Lakes VL (CSD, AB)",4810014,4810,48,7
"Beaver County MD (CSD, AB)",4810016,4810,48,7
"Tofield T (CSD, AB)",4810018,4810,48,7
"Ryley VL (CSD, AB)",4810019,4810,48,7
"Holden VL (CSD, AB)",4810021,4810,48,7
"Viking T (CSD, AB)",4810022,4810,48,7
"Minburn County No. 27 MD (CSD, AB)",4810026,4810,48,7
"Vegreville T (CSD, AB)",4810028,4810,48,7
"Mannville VL (CSD, AB)",4810034,4810,48,7
"Vermilion River County MD (CSD, AB)",4810036,4810,48,7
"Lloydminster (CSD, AB)",4810039,4810,48,7
"Kitscoty VL (CSD, AB)",4810041,4810,48,7
"Vermilion T (CSD, AB)",4810042,4810,48,7
"Marwayne VL (CSD, AB)",4810044,4810,48,7
"Two Hills County No. 21 MD (CSD, AB)",4810048,4810,48,7
"Myrnam VL (CSD, AB)",4810051,4810,48,7
"Two Hills T (CSD, AB)",4810052,4810,48,7
"Willingdon VL (CSD, AB)",4810056,4810,48,7
"Lamont County MD (CSD, AB)",4810058,4810,48,7
"Andrew VL (CSD, AB)",4810059,4810,48,7
"Mundare T (CSD, AB)",4810061,4810,48,7
"Chipman VL (CSD, AB)",4810062,4810,48,7
"Lamont T (CSD, AB)",4810064,4810,48,7
"Bruderheim T (CSD, AB)",4810066,4810,48,7
"Division No. 11 (CD, AB)",4811,4811,48,4
"Wetaskiwin County No. 10 MD (CSD, AB)",4811001,4811,48,7
"Wetaskiwin CY (CSD, AB)",4811002,4811,48,7
"Millet T (CSD, AB)",4811011,4811,48,7
"Leduc County MD (CSD, AB)",4811012,4811,48,7
"Beaumont T (CSD, AB)",4811013,4811,48,7
"Leduc CY (CSD, AB)",4811016,4811,48,7
"Devon T (CSD, AB)",4811018,4811,48,7
"Calmar T (CSD, AB)",4811019,4811,48,7
"Thorsby VL (CSD, AB)",4811021,4811,48,7
"Warburg VL (CSD, AB)",4811024,4811,48,7
"Breton VL (CSD, AB)",4811026,4811,48,7
"Drayton Valley T (CSD, AB)",4811031,4811,48,7
"Brazeau County MD (CSD, AB)",4811032,4811,48,7
"Parkland County MD (CSD, AB)",4811034,4811,48,7
"Wabamun VL (CSD, AB)",4811045,4811,48,7
"Spring Lake VL (CSD, AB)",4811046,4811,48,7
"Stony Plain T (CSD, AB)",4811048,4811,48,7
"Spruce Grove CY (CSD, AB)",4811049,4811,48,7
"Strathcona County SM (CSD, AB)",4811052,4811,48,7
"Fort Saskatchewan CY (CSD, AB)",4811056,4811,48,7
"Sturgeon County MD (CSD, AB)",4811059,4811,48,7
"Edmonton CY (CSD, AB)",4811061,4811,48,7
"St. Albert CY (CSD, AB)",4811062,4811,48,7
"Gibbons T (CSD, AB)",4811064,4811,48,7
"Redwater T (CSD, AB)",4811065,4811,48,7
"Bon Accord T (CSD, AB)",4811066,4811,48,7
"Morinville T (CSD, AB)",4811068,4811,48,7
"Legal T (CSD, AB)",4811069,4811,48,7
"Division No. 12 (CD, AB)",4812,4812,48,4
"Cold Lake CY (CSD, AB)",4812002,4812,48,7
"Bonnyville No. 87 MD (CSD, AB)",4812004,4812,48,7
"Bonnyville T (CSD, AB)",4812009,4812,48,7
"Glendon VL (CSD, AB)",4812012,4812,48,7
"St. Paul County No. 19 MD (CSD, AB)",4812014,4812,48,7
"Elk Point T (CSD, AB)",4812016,4812,48,7
"St. Paul T (CSD, AB)",4812018,4812,48,7
"Smoky Lake County MD (CSD, AB)",4812022,4812,48,7
"Vilna VL (CSD, AB)",4812024,4812,48,7
"Smoky Lake T (CSD, AB)",4812029,4812,48,7
"Lac la Biche County MD (CSD, AB)",4812037,4812,48,7
"Division No. 13 (CD, AB)",4813,4813,48,4
"Lac Ste. Anne County MD (CSD, AB)",4813001,4813,48,7
"Mayerthorpe T (CSD, AB)",4813002,4813,48,7
"Alberta Beach VL (CSD, AB)",4813012,4813,48,7
"Onoway T (CSD, AB)",4813014,4813,48,7
"Sandy Beach SV (CSD, AB)",4813016,4813,48,7
"Barrhead County No. 11 MD (CSD, AB)",4813018,4813,48,7
"Barrhead T (CSD, AB)",4813019,4813,48,7
"Westlock County MD (CSD, AB)",4813028,4813,48,7
"Woodlands County MD (CSD, AB)",4813029,4813,48,7
"Whitecourt T (CSD, AB)",4813030,4813,48,7
"Westlock T (CSD, AB)",4813031,4813,48,7
"Clyde VL (CSD, AB)",4813032,4813,48,7
"Thorhild County MD (CSD, AB)",4813036,4813,48,7
"Athabasca County MD (CSD, AB)",4813044,4813,48,7
"Boyle VL (CSD, AB)",4813046,4813,48,7
"Athabasca T (CSD, AB)",4813048,4813,48,7
"Division No. 14 (CD, AB)",4814,4814,48,4
"Yellowhead County MD (CSD, AB)",4814003,4814,48,7
